Generation 70: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 71: [46, 49, 32, 14, 11, 5, 3, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 28, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1211
Generation 72: [46, 49, 32, 14, 11, 5, 3, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 1, 7, 30, 10, 12, 36, 2, 28, 6, 13, 18, 37, 24, 31, 33, 27, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1210
Generation 73: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 74: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 75: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 76: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1211
Generation 77: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1211
Generation 78: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1211
Generation 79: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1211
Generation 80: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1211
Generation 81: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1211
Generation 82: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1211
Generation 83: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1211
Generation 84: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1211
Generation 85: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1211
Generation 86: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1212
Generation 87: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1212
Generation 88: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1212
Generation 89: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1212
Generation 90: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1212
Generation 91: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1212
Generation 92: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1212
Generation 93: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1212
Generation 94: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1212
Generation 95: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1212
Generation 96: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 6, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 22, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1213
Generation 97: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 6, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 22, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1213
Generation 98: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 6, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 22, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1213
Generation 99: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 6, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 22, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1213
Generation 100: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 6, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 22, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1213
Generation 101: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 6, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 22, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1213
Generation 102: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 6, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 22, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1213
Generation 103: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 6, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 22, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1213
Generation 104: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 6, 20, 41, 27, 7, 29, 10, 47, 36, 2, 3, 22, 13, 18, 37, 24, 31, 33, 1, 8, 0, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1214
Generation 105: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 6, 20, 41, 27, 7, 29, 10, 47, 36, 2, 3, 22, 13, 18, 37, 24, 31, 33, 1, 8, 0, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1214
Generation 106: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 6, 20, 41, 27, 7, 29, 10, 47, 36, 2, 3, 22, 13, 18, 37, 24, 31, 33, 1, 8, 0, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1214
Generation 107: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 36, 4, 17, 43, 45, 48, 42, 6, 20, 41, 27, 7, 29, 10, 47, 25, 2, 3, 22, 13, 18, 37, 24, 31, 33, 1, 8, 0, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1212
Generation 108: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 36, 4, 17, 43, 45, 48, 42, 6, 20, 41, 27, 7, 29, 10, 47, 25, 2, 3, 22, 13, 18, 37, 24, 31, 33, 1, 8, 0, 23, 30, 35, 21, 38, 40, 12, 9, 26] fitness: 1212
Generation 109: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 43, 12, 9, 26] fitness: 1213
Generation 110: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 43, 12, 9, 26] fitness: 1213
Generation 111: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 43, 12, 9, 26] fitness: 1213
Generation 112: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 43, 12, 9, 26] fitness: 1213
Generation 113: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 43, 12, 9, 26] fitness: 1213
Generation 114: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 9, 26, 40] fitness: 1213
Generation 115: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 9, 26, 40] fitness: 1213
Generation 116: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 9, 26, 40] fitness: 1213
Generation 117: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 43] fitness: 1214
Generation 118: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 43] fitness: 1214
Generation 119: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 43] fitness: 1214
Generation 120: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 43] fitness: 1214
Generation 121: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 43] fitness: 1214
Generation 122: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 43] fitness: 1214
Generation 123: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 43] fitness: 1214
Generation 124: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 43] fitness: 1214
Generation 125: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 43] fitness: 1214
Generation 126: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 40, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 43] fitness: 1214
Generation 127: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 10, 45, 48, 42, 22, 0, 41, 27, 7, 29, 43, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 128: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 10, 45, 48, 42, 22, 0, 41, 27, 7, 29, 43, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 129: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 10, 45, 48, 42, 22, 0, 41, 27, 7, 29, 43, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 130: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 10, 45, 48, 42, 22, 0, 41, 27, 7, 29, 43, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 131: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 10, 45, 48, 42, 22, 0, 41, 27, 7, 29, 43, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 132: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 10, 45, 48, 42, 22, 0, 41, 27, 7, 29, 43, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 133: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 43, 25, 4, 17, 10, 45, 48, 42, 22, 0, 41, 27, 7, 29, 44, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 134: [46, 34, 32, 14, 11, 5, 28, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 47, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1214
Generation 135: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 136: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 137: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 138: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 139: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 140: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 141: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 142: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 143: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 144: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 145: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 146: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 147: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 148: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 149: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 150: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 151: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 152: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 23, 30, 35, 21, 38, 12, 26, 9, 40] fitness: 1215
Generation 153: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 38, 30, 35, 21, 23, 12, 26, 9, 40] fitness: 1216
Generation 154: [46, 34, 32, 14, 11, 5, 47, 16, 19, 15, 39, 49, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 29, 10, 28, 36, 2, 3, 6, 8, 18, 37, 24, 31, 33, 1, 13, 20, 38, 30, 35, 21, 23, 12, 26, 9, 40] fitness: 1216
