Generation 935: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 936: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 937: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 938: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 939: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 940: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 941: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 942: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 943: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 944: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 945: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 946: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 947: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 948: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 949: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 950: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 951: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 952: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 953: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 954: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 955: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 956: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 957: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 958: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 959: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 960: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 961: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 962: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 963: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 964: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 965: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 966: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 967: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 968: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 969: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 970: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 971: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 972: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 973: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 974: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 975: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 976: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 977: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 978: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 979: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 980: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 981: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 982: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 983: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 984: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 985: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 986: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 987: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 988: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 989: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 990: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 991: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 992: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 49, 27, 9] fitness: 1223
Generation 993: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 994: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 995: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 996: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 997: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 998: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 999: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1000: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1001: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1002: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1003: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1004: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1005: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1006: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1007: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1008: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1009: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1010: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1011: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1012: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1013: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1014: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1015: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1016: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1017: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1018: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1019: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 3, 47, 18, 30, 38, 19, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
